currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
USD,0.0,135.1812,135.1812,eastus2,US East 2,2024-12-01T00:00:00Z,89261a9a-ef6e-5f3c-9b21-3d6aa4226fc8,Standard_M832s_12_v3,DZH318Z0FD26,DZH318Z0FD26/0054,Virtual Machines Msv3 High Memory Series Linux,Standard_M832s_12_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M832s_12_v3,,
USD,0.0,1.6400000000000001,1.6400000000000001,eastus2,US East 2,2023-10-01T00:00:00Z,8953546a-88d5-5339-bd2a-b54f1cebfdaf,E16-4as v5,DZH318Z092QW,DZH318Z092QW/004V,Easv5 Series CloudServices,E16-4as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16-4as_v5,,
USD,0.0,1.326,1.326,eastus2,US East 2,2023-09-01T00:00:00Z,89562194-b293-5555-ada9-a2dc2a9e65f9,B32ls v2,DZH318Z0K9KC,DZH318Z0K9KC/00SN,Bsv2 Series Cloud Services,B32ls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B32ls_v2,,
USD,0.0,3.024,3.024,eastus2,US East 2,2019-06-01T00:00:00Z,89776fbd-3805-41cb-8742-a9c9cc5eb682,E48 v3/E48s v3,DZH318Z0BQ4L,DZH318Z0BQ4L/01LF,Virtual Machines Ev3 Series,E48 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E48_v3,,
USD,0.0,5.728,5.728,eastus2,US East 2,2024-09-01T00:00:00Z,8982a451-f941-56e5-b71e-8853a1808b61,F64ams v6,DZH318Z0FXXM,DZH318Z0FXXM/007M,Virtual Machines Famsv6 Series,F64ams v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F64ams_v6,,
USD,0.0,0.226,0.226,eastus2,US East 2,2021-11-01T00:00:00Z,899ca4e1-7fb3-53dc-9afb-2eb25bd3b12f,E4-2as v5,DZH318Z093WZ,DZH318Z093WZ/00G9,Virtual Machines Easv5 Series,E4-2as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4-2as_v5,,
USD,0.0,0.126,0.126,eastus2,US East 2,2021-12-01T00:00:00Z,89b59058-b0df-5bfe-a122-5d5dc57f986b,E2 v5,DZH318Z08M9J,DZH318Z08M9J/004G,Virtual Machines Ev5 Series,Standard_E2_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2_v5,,
USD,0.0,0.363,0.363,eastus2,US East 2,2024-09-01T00:00:00Z,89c5046d-e94c-57bf-8761-8cace03e686d,D8as v6,DZH318Z0DWTB,DZH318Z0DWTB/003J,Virtual Machines Dasv6 Series,D8as v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8as_v6,,
USD,0.0,2.464,2.464,eastus2,US East 2,2022-09-01T00:00:00Z,8ae28b46-f7a0-5f00-8e6d-bd6c599d916c,D64ps v5,DZH318Z092SD,DZH318Z092SD/0035,Virtual Machines Dpsv5 Series,Standard_D64ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64ps_v5,,
USD,0.0,0.177,0.177,eastus2,US East 2,2023-10-01T00:00:00Z,8af25289-9907-5577-a477-03adcdf909ee,E2ads v5,DZH318Z092R4,DZH318Z092R4/009N,Eadsv5 Series CloudServices,E2ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2ads_v5,,
USD,0.0,0.308,0.308,eastus2,US East 2,2022-07-01T00:00:00Z,8b192fbf-b82d-50cb-bf6d-15209b29c80c,D8as v5 Promo,DZH318Z08W2M,DZH318Z08W2M/004H,Virtual Machines Dasv5 Promo Series,Standard_D8as_v5_Promo,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8as_v5_Promo,,
USD,0.0,0.192,0.192,eastus2,US East 2,2023-08-01T00:00:00Z,8b1d7d2a-9cf4-55c2-b3db-d26350c9d14b,DC4esv5,DZH318Z0K805,DZH318Z0K805/007X,Virtual Machines DCesv5 Series,DC4esv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC4es_v5,,
USD,0.0,1.396,1.396,eastus2,US East 2,2025-04-01T00:00:00Z,8b310c4b-d9c5-54b2-b776-2906bc2625fd,L16s v4,DZH318Z0M2S2,DZH318Z0M2S2/0072,Virtual Machines Lsv4 Series,L16s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L16s_v4,,
USD,0.0,0.602,0.602,eastus2,US East 2,2023-09-01T00:00:00Z,8b35e424-7dd3-5bc7-94e4-d7defc2cb745,B16as v2,DZH318Z0K9JH,DZH318Z0K9JH/01P2,Virtual Machines Basv2 Series,B16as v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B16as_v2,,
USD,0.0,0.252,0.252,eastus2,US East 2,2020-11-01T00:00:00Z,8baac57d-ae82-545e-879e-e4af7ce81e91,E4-2as_v4,DZH318Z0CM2D,DZH318Z0CM2D/01H3,Virtual Machines Easv4 Series,E4-2as_v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4-2as_v4,,
USD,0.0,2.752,2.752,eastus2,US East 2,2025-04-01T00:00:00Z,8bb1f40d-0c9e-52aa-8c84-1cd34f5606c0,L32as v4,DZH318Z0M2SF,DZH318Z0M2SF/000S,Virtual Machines Lasv4 Series,L32as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L32as_v4,,
USD,0.0,0.226,0.226,eastus2,US East 2,2023-11-01T00:00:00Z,8bcc2953-8a02-594e-b6af-3415874c799c,EC4ascc v5,DZH318Z0BDLC,DZH318Z0BDLC/001B,Virtual Machines ECasccv5 Series,Standard_EC4as_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC4as_cc_v5,,
USD,0.0,2.2,2.2,eastus2,US East 2,2024-01-01T00:00:00Z,8bd8c303-7ff0-429f-afc7-7baef7134cbf,G3/GS3,DZH318Z0BPT4,DZH318Z0BPT4/0034,Virtual Machines G Series,G3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_G3,,
USD,0.0,0.5760000000000001,0.5760000000000001,eastus2,US East 2,2023-08-01T00:00:00Z,8c170758-08d2-515b-93a6-2fb21b7916e2,EC8edsv5,DZH318Z0K801,DZH318Z0K801/006R,Virtual Machines ECedsv5 Series,EC8edsv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC8eds_v5,,
USD,0.0,13.338,13.338,eastus2,US East 2,2017-03-01T00:00:00Z,ad702606-e062-4c8f-b59f-c88328132671,M128,DZH318Z0BQ4W,DZH318Z0BQ4W/055Z,Virtual Machines MS Series,M128,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M128,,
USD,0.0,0.381,0.381,eastus2,US East 2,2024-09-01T00:00:00Z,8c5c8d8e-21e6-590c-b5c1-ade8048b926a,D8alds v6,DZH318Z0F5DQ,DZH318Z0F5DQ/008G,Virtual Machines Daldsv6 Series,D8alds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8alds_v6,,
USD,0.0,11.96,11.96,eastus2,US East 2,2025-04-01T00:00:00Z,8c80070c-8b7e-58f2-8537-f813e4669022,D192ds_v6,DZH318Z0GNHJ,DZH318Z0GNHJ/03S8,Virtual Machines Ddsv6 Series,D192ds_v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D192ds_v6,,
USD,0.0,6.048,6.048,eastus2,US East 2,2023-08-01T00:00:00Z,8cb2effd-e3e5-5b37-a824-841b396c89b4,EC96esv5,DZH318Z0K7X6,DZH318Z0K7X6/0025,Virtual Machines ECesv5 Series,EC96esv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC96es_v5,,
USD,0.0,0.191,0.191,eastus2,US East 2,2024-03-01T00:00:00Z,8d29e058-214a-4ec5-a52a-df7d76ce1683,A4 v2,DZH318Z0BPRJ,DZH318Z0BPRJ/0090,Virtual Machines Av2 Series,A4 v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_A4_v2,,
USD,0.0,1.9929999999999999,1.9929999999999999,eastus2,US East 2,2024-10-01T00:00:00Z,8d7c5a87-8010-59b0-b8e5-5c655c6d9d58,D32ds v6,DZH318Z0GNHJ,DZH318Z0GNHJ/0045,Virtual Machines Ddsv6 Series,D32ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32ds_v6,,
USD,0.0,1.808,1.808,eastus2,US East 2,2021-11-01T00:00:00Z,8d8e5416-34ee-5725-9bae-eaf5cea48fab,E32-16as v5,DZH318Z093WZ,DZH318Z093WZ/00GZ,Virtual Machines Easv5 Series,E32-16as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32-16as_v5,,
USD,0.0,2.7119999999999997,2.7119999999999997,eastus2,US East 2,2025-02-01T00:00:00Z,8d9e903a-076a-5f0d-95e4-b81272cc26e4,L24aos v4,DZH318Z0FXBV,DZH318Z0FXBV/0049,Virtual Machines Laosv4 Series,L24aos v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L24aos_v4,,
USD,0.0,1.453,1.453,eastus2,US East 2,2024-09-01T00:00:00Z,8db23aec-6fad-5229-afdc-bf879d7895cf,D32as v6,DZH318Z0DWTB,DZH318Z0DWTB/0039,Virtual Machines Dasv6 Series,D32as v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32as_v6,,
USD,0.0,4.768,4.768,eastus2,US East 2,2022-04-01T00:00:00Z,8de69d00-8087-548b-8e60-c33e78d0e542,E64bs v5,DZH318Z09LR5,DZH318Z09LR5/0014,Virtual Machines Ebsv5 Series,Standard_E64bs_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64bs_v5,,
USD,0.0,0.34400000000000003,0.34400000000000003,eastus2,US East 2,2021-11-01T00:00:00Z,8dea0ca7-7477-5a5b-958e-02a80135eec0,D8as v5,DZH318Z08W0T,DZH318Z08W0T/001H,Virtual Machines Dasv5 Series,Standard_D8as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8as_v5,,
USD,0.0,5.6129999999999995,5.6129999999999995,eastus2,US East 2,2024-08-01T00:00:00Z,8e07b0d5-b638-5c97-8822-a00a1caf40bb,D96nls v6,DZH318Z0LDQR,DZH318Z0LDQR/0055,Virtual Machines Dnlv6 Series Linux,D96nls v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96nls_v6,,
USD,0.0,26.688,26.688,eastus2,US East 2,2017-12-01T00:00:00Z,e9542fa5-25d0-455d-afa0-7d2b0b281d38,M128-64ms,DZH318Z0BQ4W,DZH318Z0BQ4W/01M8,Virtual Machines MS Series,M128-64ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M128-64ms,,
USD,0.0,5.424,5.424,eastus2,US East 2,2021-12-01T00:00:00Z,8e2a55d8-1cb8-51be-bbca-da763e14584c,D96ds v5,DZH318Z08MC6,DZH318Z08MC6/005P,Virtual Machines Ddsv5 Series,Standard_D96ds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96ds_v5,,
USD,0.0,0.41200000000000003,0.41200000000000003,eastus2,US East 2,2023-08-01T00:00:00Z,8e464fbe-a859-5064-b254-ef67f7ef04e1,DC8ads v5,DZH318Z09B5Z,DZH318Z09B5Z/00DK,DCadsv5-series Linux,Standard_DC8ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC8ads_v5,,
USD,0.0,0.361,0.361,eastus2,US East 2,2024-08-01T00:00:00Z,8e54d140-969d-5dbb-abe7-983f6fc27865,D4nds v6,DZH318Z0LDRF,DZH318Z0LDRF/0062,Virtual Machines Dndv6 Series Linux,D4nds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4nds_v6,,
USD,0.0,0.904,0.904,eastus2,US East 2,2020-06-01T00:00:00Z,8e682033-a0ef-5304-bc89-48eb8d29ad68,D16ds v4,DZH318Z0CSHM,DZH318Z0CSHM/005T,Virtual Machines Ddsv4 Series,D16ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16ds_v4,,
USD,0.0,0.154,0.154,eastus2,US East 2,2022-07-01T00:00:00Z,8e84a181-42ad-5815-8421-2fe584945aaa,D4as v5 Promo,DZH318Z08W2M,DZH318Z08W2M/0056,Virtual Machines Dasv5 Promo Series,Standard_D4as_v5_Promo,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4as_v5_Promo,,
USD,0.0,4.356,4.356,eastus2,US East 2,2024-09-01T00:00:00Z,8e91c4c7-b2b9-5cfb-ab28-0db2113b211c,F72als v6,DZH318Z0FZ0B,DZH318Z0FZ0B/001V,Virtual Machines Falsv6 Series,F72als v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F72als_v6,,
USD,0.0,4.284,4.284,eastus2,US East 2,2024-10-01T00:00:00Z,8f062e48-d0ad-5953-a565-9944a2fc3bbe,D96ls v6,DZH318Z0GNH1,DZH318Z0GNH1/003D,Virtual Machines Dlsv6 Series,D96ls v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96ls_v6,,
USD,0.0,1.784,1.784,eastus2,US East 2,2023-10-01T00:00:00Z,8f0d22bc-e25c-52aa-8a18-e0c44cebd655,E16-8ads v5,DZH318Z092R4,DZH318Z092R4/00C6,Eadsv5 Series CloudServices,E16-8ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16-8ads_v5,,
USD,0.0,5.713,5.713,eastus2,US East 2,2024-10-01T00:00:00Z,8f1552b3-a8d2-598e-a086-19bc429979f3,D128ls v6,DZH318Z0GNH1,DZH318Z0GNH1/003H,Virtual Machines Dlsv6 Series,D128ls v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D128ls_v6,,
USD,0.0,1.058,1.058,eastus2,US East 2,2024-10-01T00:00:00Z,8f2896cd-a566-5dfd-9524-3586ffd2f40a,E16s v6,DZH318Z0GNH6,DZH318Z0GNH6/00LC,Virtual Machines Esv6 Series,E16s v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16s_v6,,
USD,0.0,4.371,4.371,eastus2,US East 2,2024-09-01T00:00:00Z,8ff03bf8-e5f9-546a-8165-03231669dbac,F64as v6,DZH318Z0FXXJ,DZH318Z0FXXJ/007B,Virtual Machines Fasv6 Series,F64as v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F64as_v6,,
USD,0.0,0.226,0.226,eastus2,US East 2,2021-12-01T00:00:00Z,90712539-c61b-5eac-9ccf-7fb9379001d7,D4ds v5,DZH318Z08MC6,DZH318Z08MC6/0063,Virtual Machines Ddsv5 Series,Standard_D4ds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4ds_v5,,
USD,0.0,0.384,0.384,eastus2,US East 2,2022-06-01T00:00:00Z,9076b185-e2bb-55a3-8485-3c44df5e2760,DC4s_v3,DZH318Z08NR0,DZH318Z08NR0/000P,DCsv3 Series Linux,standard_DC4s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC4s_v3,,
USD,0.0,0.752,0.752,eastus2,US East 2,2020-11-01T00:00:00Z,907e33ac-0054-5e4e-82fb-30ed0b649c25,NC8as T4 v3,DZH318Z0DF49,DZH318Z0DF49/002K,Virtual Machines NCasT4 v3 Series,NC8as T4 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NC8as_T4_v3,,
USD,0.0,8.256,8.256,eastus2,US East 2,2025-04-01T00:00:00Z,909bb4f0-4f07-5183-81b4-8f8ee98d503f,L96as v4,DZH318Z0M2SF,DZH318Z0M2SF/0017,Virtual Machines Lasv4 Series,L96as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L96as_v4,,
USD,0.0,0.195,0.195,eastus2,US East 2,2023-10-01T00:00:00Z,90a4eec5-ea7b-59f6-bb96-329fff565f01,D2ads v5,DZH318Z08W2Q,DZH318Z08W2Q/004H,Dadsv5 Series Cloud Services,Standard_D2ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2ads_v5,,
USD,0.0,4.377,4.377,eastus2,US East 2,2025-01-01T00:00:00Z,90ad5fef-b089-5617-ba12-88aef58898a3,FX32mds v2,DZH318Z0H7DR,DZH318Z0H7DR/0018,Virtual Machines FXmdsv2 Series,FX32mds v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX32mds_v2,,
USD,0.0,0.504,0.504,eastus2,US East 2,2020-08-01T00:00:00Z,90dc3d73-4dd4-59d4-ac1d-64b6666629e2,E8 v4,DZH318Z0D1L7,DZH318Z0D1L7/00D3,Virtual Machines Ev4 Series,E8 v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8_v4,,
USD,0.0,1.784,1.784,eastus2,US East 2,2023-10-01T00:00:00Z,9115e25b-9d50-5d09-ad0f-a2a41fe3eb49,E16-4ads v5,DZH318Z092R4,DZH318Z092R4/00C7,Eadsv5 Series CloudServices,E16-4ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16-4ads_v5,,
USD,0.0,3.673,3.673,eastus2,US East 2,2022-06-01T00:00:00Z,913f08d5-3b8a-5427-9522-fda75b58efd4,NC24ads_A100_v4,DZH318Z09TGJ,DZH318Z09TGJ/002S,NCads A100 v4 Series Linux,Standard_NC24ads_A100_v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NC24ads_A100_v4,,
USD,0.0,0.23800000000000002,0.23800000000000002,eastus2,US East 2,2023-09-01T00:00:00Z,914e645f-e881-5510-9254-4c5a0ef66751,B8pls v2,DZH318Z0K9JK,DZH318Z0K9JK/01RG,Virtual Machines Bpsv2 Series,B8pls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B8pls_v2,,
USD,0.0,4.608,4.608,eastus2,US East 2,2023-04-01T00:00:00Z,9168b247-b628-5214-9f52-b8f9588be7f3,D96lds v5,DZH318Z08M9B,DZH318Z08M9B/005K,Virtual Machines Dldsv5 Series,D96lds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96lds_v5,,
USD,0.0,2.706,2.706,eastus2,US East 2,2018-06-01T00:00:00Z,91c14cbb-6b1a-4261-a44c-6a6b5904f92b,F64s v2,DZH318Z0BQ4X,DZH318Z0BQ4X/004Z,Virtual Machines FSv2 Series,F64s v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F64s_v2,,
USD,0.0,0.306,0.306,eastus2,US East 2,2023-09-01T00:00:00Z,91e359aa-b893-556d-9a60-cca61231ad3e,B8ps v2,DZH318Z0K9JM,DZH318Z0K9JM/00W8,Bpsv2 Series Cloud Services,B8ps v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B8ps_v2,,
USD,0.0,1.008,1.008,eastus2,US East 2,2020-11-01T00:00:00Z,91e6d63f-1c1c-524b-98fe-cbd5f805099b,E16-4as_v4,DZH318Z0CM2D,DZH318Z0CM2D/01GR,Virtual Machines Easv4 Series,E16-4as_v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16-4as_v4,,
USD,0.0,0.369,0.369,eastus2,US East 2,2024-10-01T00:00:00Z,928ba6fc-ed6b-5a07-8330-1072195c3147,E8ps v6,DZH318Z0G1H0,DZH318Z0G1H0/0037,Virtual Machines Epsv6 Series,E8ps v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8ps_v6,,
USD,0.0,0.452,0.452,eastus2,US East 2,2022-06-01T00:00:00Z,92e370c5-00b3-52cc-aca4-cc3d2932429a,DC4ds_v3,DZH318Z08NRF,DZH318Z08NRF/000J,DCdsv3 Series Linux,standard_DC4ds_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC4ds_v3,,
USD,0.0,7.016,7.016,eastus2,US East 2,2024-09-01T00:00:00Z,93070b79-b488-5a85-97f8-b03b2dde9b6c,D96ns v6,DZH318Z0M4ZS,DZH318Z0M4ZS/004T,Virtual Machines Dnv6 Series Linux,D96ns v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96ns_v6,,
USD,0.0,0.581,0.581,eastus2,US East 2,2024-09-01T00:00:00Z,932d1d00-fe47-5f63-b9d5-54694aae37c0,E8ads v6,DZH318Z0F5DX,DZH318Z0F5DX/002C,Virtual Machines Eadsv6 Series,E8ads v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8ads_v6,,
USD,0.0,0.085,0.085,eastus2,US East 2,2023-04-01T00:00:00Z,93654665-7e18-5fa6-b264-ccb36dd4f8d3,D2ls v5,DZH318Z08M9L,DZH318Z08M9L/00F2,Virtual Machines Dlsv5 Series,D2ls v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2ls_v5,,
USD,0.0,86.0244,86.0244,eastus2,US East 2,2024-12-01T00:00:00Z,936c1dd6-844f-5ec0-9ef7-a05514acfda6,Standard_M416-104ds_8_v3,DZH318Z0FD2W,DZH318Z0FD2W/0130,Virtual Machines Mdsv3 High Memory Series Linux,Standard_M416-104ds_8_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M416ds-104_8_v3,,
USD,0.0,1.152,1.152,eastus2,US East 2,2021-12-01T00:00:00Z,35a67de5-3a85-5d6c-b494-13435a0d3b7c,E16-8ds v5,DZH318Z096SN,DZH318Z096SN/00SS,Virtual Machines Edsv5 Series,E16-8ds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E16-8ds_v5,,
USD,0.0,5.966,5.966,eastus2,US East 2,2022-01-01T00:00:00Z,93bbe396-be29-50bd-ad24-96a3f88a70c8,Type 1,DZH318Z09V93,DZH318Z09V93/000D,Ddsv5 Series DedicatedHost,Ddsv5 Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Ddsv5_Type1,,
USD,0.0,6.917,6.917,eastus2,US East 2,2021-11-01T00:00:00Z,93eba99e-892a-5a05-a5a3-0e71f84ad06f,E96iads v5,DZH318Z093X0,DZH318Z093X0/00J5,Virtual Machines Eadsv5 Series,E96iads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96iads_v5,,
USD,0.0,0.115,0.115,eastus2,US East 2,2022-09-01T00:00:00Z,94706d0f-229b-57ca-b8d8-f550475168ff,E2pds v5,DZH318Z092SH,DZH318Z092SH/00ND,Virtual Machines Epdsv5 Series,Standard_E2pds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2pds_v5,,
USD,0.0,2.304,2.304,eastus2,US East 2,2023-04-01T00:00:00Z,94c747bd-ef89-5b9f-9b13-e60b94633fc3,D48lds v5,DZH318Z08M9B,DZH318Z08M9B/006J,Virtual Machines Dldsv5 Series,D48lds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D48lds_v5,,
USD,0.0,66.11,66.11,eastus2,US East 2,2023-05-01T00:00:00Z,94f86851-c41f-5e7e-b3a4-9e44e3f9e2ad,M416_8_v2,DZH318Z0BX5L,DZH318Z0BX5L/069L,Virtual Machines MSv2 Series,M416_8_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M416s_8_v2,,
USD,0.0,6.5600000000000005,6.5600000000000005,eastus2,US East 2,2023-10-01T00:00:00Z,9584037f-2aa9-5b31-8d22-737f0f937a13,E64-32as v5,DZH318Z092QW,DZH318Z092QW/002J,Easv5 Series CloudServices,E64-32as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64-32as_v5,,
USD,0.0,1.152,1.152,eastus2,US East 2,2021-12-01T00:00:00Z,958f07f4-fabb-57bd-b7d5-4f58584111a2,E16d v5,DZH318Z08M9R,DZH318Z08M9R/00C1,Virtual Machines Edv5 Series,Standard_E16d_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16d_v5,,
USD,0.0,0.356,0.356,eastus2,US East 2,2023-10-01T00:00:00Z,95a147ee-838a-592b-a075-f7494e457d17,D4as v5,DZH318Z08W0R,DZH318Z08W0R/0011,Dasv5 Series Cloud Services,Standard_D4as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4as_v5,,
USD,0.0,5.424,5.424,eastus2,US East 2,2021-11-01T00:00:00Z,95ab5811-ded9-5598-a1ff-5243e112a143,E96-48as v5,DZH318Z093WZ,DZH318Z093WZ/00GB,Virtual Machines Easv5 Series,E96-48as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96-48as_v5,,
USD,0.0,1.6480000000000001,1.6480000000000001,eastus2,US East 2,2023-11-01T00:00:00Z,9646429c-b9e2-50e0-ba3a-f112844bd6a0,DC32adscc v5,DZH318Z0BDL9,DZH318Z0BDL9/002H,Virtual Machines DCadsccv5 Series,Standard_DC32ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC32ads_cc_v5,,
USD,0.0,0.538,0.538,eastus2,US East 2,2023-09-01T00:00:00Z,9667dd3a-6bad-5e17-b68b-a57d50431446,B16ps v2,DZH318Z0K9JK,DZH318Z0K9JK/01R0,Virtual Machines Bpsv2 Series,B16ps v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B16ps_v2,,
USD,0.0,0.265,0.265,eastus2,US East 2,2024-10-01T00:00:00Z,96d6fc86-5057-50da-a2b5-94022284a6d9,E4s v6,DZH318Z0GNH6,DZH318Z0GNH6/00LT,Virtual Machines Esv6 Series,E4s v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4s_v6,,
USD,0.0,3.072,3.072,eastus2,US East 2,2019-12-01T00:00:00Z,96dcbf7a-8cd2-43c2-9420-3eb841354ef5,D64a v4/D64as v4,DZH318Z0CM2B,DZH318Z0CM2B/0019,Virtual Machines Dav4 Series,D64a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64a_v4,,
